S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nodeDetection_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delta_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delta_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micro_defect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,16,Y,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,25,25,25,25,25,99999,25,99999,25,25,25,25,25,25,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
S,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
force_touch_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,5600,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
force_touch_MAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,14000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[DP173_SYNAP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fw_ver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,3091160,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
config_ver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,0209000800000000,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,3909,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full_Raw_Capacitance_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,40,Y,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,161,492,539,542,542,542,542,542,541,540,539,536,536,533,533,531,528,527,524,523,524,519,517,516,515,514,511,509,508,506,505,503,502,502,497,496,495,494,446,121,E,
S,436,348,492,507,507,506,507,506,506,506,506,503,503,501,501,500,497,497,542,542,507,491,490,489,488,488,485,485,483,481,485,480,479,478,473,472,471,470,468,430,E,
S,461,247,459,508,508,507,507,506,506,506,506,503,503,502,502,501,498,497,512,504,506,492,491,490,489,488,486,485,484,482,482,482,479,476,473,471,470,468,466,477,E,
S,408,288,478,509,508,507,507,507,507,507,507,503,503,502,502,501,499,497,495,495,494,492,491,491,489,488,485,485,484,482,482,482,480,477,473,471,470,467,464,468,E,
S,347,580,494,511,510,509,509,509,509,509,509,506,505,503,503,503,500,500,497,497,495,494,492,491,491,490,488,486,485,482,482,481,479,478,475,473,473,470,466,468,E,
